,local_time,Energy_consumption (kWh)
5460,2019-08-16 13:00:00,125
5461,2019-08-16 14:00:00,251
5462,2019-08-16 15:00:00,191
5463,2019-08-16 16:00:00,88
5464,2019-08-16 17:00:00,1
5465,2019-08-16 18:00:00,188
5466,2019-08-16 19:00:00,149
5467,2019-08-16 20:00:00,283
5468,2019-08-16 21:00:00,265
5469,2019-08-16 22:00:00,291
5470,2019-08-16 23:00:00,163
5471,2019-08-17 00:00:00,102
5472,2019-08-17 01:00:00,168
5473,2019-08-17 02:00:00,109
5474,2019-08-17 03:00:00,70
5475,2019-08-17 04:00:00,133
5476,2019-08-17 05:00:00,287
5477,2019-08-17 06:00:00,92
5478,2019-08-17 07:00:00,31
5479,2019-08-17 08:00:00,252
5480,2019-08-17 09:00:00,102
5481,2019-08-17 10:00:00,143
5482,2019-08-17 11:00:00,224
5483,2019-08-17 12:00:00,282
5484,2019-08-17 13:00:00,100
5485,2019-08-17 14:00:00,140
5486,2019-08-17 15:00:00,87
5487,2019-08-17 16:00:00,300
5488,2019-08-17 17:00:00,260
5489,2019-08-17 18:00:00,296
5490,2019-08-17 19:00:00,282
5491,2019-08-17 20:00:00,227
5492,2019-08-17 21:00:00,39
5493,2019-08-17 22:00:00,102
5494,2019-08-17 23:00:00,262
5495,2019-08-18 00:00:00,115
5496,2019-08-18 01:00:00,177
5497,2019-08-18 02:00:00,198
5498,2019-08-18 03:00:00,153
5499,2019-08-18 04:00:00,141
5500,2019-08-18 05:00:00,183
5501,2019-08-18 06:00:00,79
5502,2019-08-18 07:00:00,287
5503,2019-08-18 08:00:00,200
5504,2019-08-18 09:00:00,99
5505,2019-08-18 10:00:00,174
5506,2019-08-18 11:00:00,160
5507,2019-08-18 12:00:00,91
5508,2019-08-18 13:00:00,204
5509,2019-08-18 14:00:00,1
5510,2019-08-18 15:00:00,132
5511,2019-08-18 16:00:00,225
5512,2019-08-18 17:00:00,155
5513,2019-08-18 18:00:00,32
5514,2019-08-18 19:00:00,205
5515,2019-08-18 20:00:00,39
5516,2019-08-18 21:00:00,21
5517,2019-08-18 22:00:00,230
5518,2019-08-18 23:00:00,123
5519,2019-08-19 00:00:00,39
5520,2019-08-19 01:00:00,53
5521,2019-08-19 02:00:00,184
5522,2019-08-19 03:00:00,257
5523,2019-08-19 04:00:00,32
5524,2019-08-19 05:00:00,274
5525,2019-08-19 06:00:00,47
5526,2019-08-19 07:00:00,174
5527,2019-08-19 08:00:00,36
5528,2019-08-19 09:00:00,10
5529,2019-08-19 10:00:00,169
5530,2019-08-19 11:00:00,16
5531,2019-08-19 12:00:00,27
5532,2019-08-19 13:00:00,273
5533,2019-08-19 14:00:00,131
5534,2019-08-19 15:00:00,255
5535,2019-08-19 16:00:00,96
5536,2019-08-19 17:00:00,209
5537,2019-08-19 18:00:00,144
5538,2019-08-19 19:00:00,190
5539,2019-08-19 20:00:00,37
5540,2019-08-19 21:00:00,282
5541,2019-08-19 22:00:00,18
5542,2019-08-19 23:00:00,172
5543,2019-08-20 00:00:00,237
5544,2019-08-20 01:00:00,123
5545,2019-08-20 02:00:00,290
5546,2019-08-20 03:00:00,161
5547,2019-08-20 04:00:00,189
5548,2019-08-20 05:00:00,284
5549,2019-08-20 06:00:00,294
5550,2019-08-20 07:00:00,181
5551,2019-08-20 08:00:00,263
5552,2019-08-20 09:00:00,28
5553,2019-08-20 10:00:00,131
5554,2019-08-20 11:00:00,43
5555,2019-08-20 12:00:00,240
5556,2019-08-20 13:00:00,25
5557,2019-08-20 14:00:00,111
5558,2019-08-20 15:00:00,97
5559,2019-08-20 16:00:00,220
5560,2019-08-20 17:00:00,150
5561,2019-08-20 18:00:00,179
5562,2019-08-20 19:00:00,241
5563,2019-08-20 20:00:00,181
5564,2019-08-20 21:00:00,227
5565,2019-08-20 22:00:00,10
5566,2019-08-20 23:00:00,277
5567,2019-08-21 00:00:00,288
5568,2019-08-21 01:00:00,179
5569,2019-08-21 02:00:00,199
5570,2019-08-21 03:00:00,164
5571,2019-08-21 04:00:00,165
5572,2019-08-21 05:00:00,248
5573,2019-08-21 06:00:00,120
5574,2019-08-21 07:00:00,140
5575,2019-08-21 08:00:00,239
5576,2019-08-21 09:00:00,54
5577,2019-08-21 10:00:00,239
5578,2019-08-21 11:00:00,92
5579,2019-08-21 12:00:00,76
5580,2019-08-21 13:00:00,180
5581,2019-08-21 14:00:00,177
5582,2019-08-21 15:00:00,219
5583,2019-08-21 16:00:00,135
5584,2019-08-21 17:00:00,279
5585,2019-08-21 18:00:00,86
5586,2019-08-21 19:00:00,265
5587,2019-08-21 20:00:00,275
5588,2019-08-21 21:00:00,70
5589,2019-08-21 22:00:00,146
5590,2019-08-21 23:00:00,101
5591,2019-08-22 00:00:00,252
5592,2019-08-22 01:00:00,279
5593,2019-08-22 02:00:00,60
5594,2019-08-22 03:00:00,292
5595,2019-08-22 04:00:00,149
5596,2019-08-22 05:00:00,133
5597,2019-08-22 06:00:00,242
5598,2019-08-22 07:00:00,295
5599,2019-08-22 08:00:00,149
5600,2019-08-22 09:00:00,101
5601,2019-08-22 10:00:00,296
5602,2019-08-22 11:00:00,182
5603,2019-08-22 12:00:00,202
5604,2019-08-22 13:00:00,116
5605,2019-08-22 14:00:00,90
5606,2019-08-22 15:00:00,144
5607,2019-08-22 16:00:00,73
5608,2019-08-22 17:00:00,32
5609,2019-08-22 18:00:00,171
5610,2019-08-22 19:00:00,104
5611,2019-08-22 20:00:00,188
5612,2019-08-22 21:00:00,195
5613,2019-08-22 22:00:00,225
5614,2019-08-22 23:00:00,162
5615,2019-08-23 00:00:00,187
5616,2019-08-23 01:00:00,285
5617,2019-08-23 02:00:00,104
5618,2019-08-23 03:00:00,70
5619,2019-08-23 04:00:00,64
5620,2019-08-23 05:00:00,112
5621,2019-08-23 06:00:00,83
5622,2019-08-23 07:00:00,159
5623,2019-08-23 08:00:00,85
5624,2019-08-23 09:00:00,288
5625,2019-08-23 10:00:00,55
5626,2019-08-23 11:00:00,145
5627,2019-08-23 12:00:00,162
5628,2019-08-23 13:00:00,217
5629,2019-08-23 14:00:00,50
5630,2019-08-23 15:00:00,249
5631,2019-08-23 16:00:00,116
5632,2019-08-23 17:00:00,106
5633,2019-08-23 18:00:00,49
5634,2019-08-23 19:00:00,177
5635,2019-08-23 20:00:00,156
5636,2019-08-23 21:00:00,110
5637,2019-08-23 22:00:00,277
5638,2019-08-23 23:00:00,296
5639,2019-08-24 00:00:00,297
5640,2019-08-24 01:00:00,251
5641,2019-08-24 02:00:00,126
5642,2019-08-24 03:00:00,126
5643,2019-08-24 04:00:00,77
5644,2019-08-24 05:00:00,22
5645,2019-08-24 06:00:00,193
5646,2019-08-24 07:00:00,173
5647,2019-08-24 08:00:00,55
5648,2019-08-24 09:00:00,81
5649,2019-08-24 10:00:00,243
5650,2019-08-24 11:00:00,242
5651,2019-08-24 12:00:00,257
5652,2019-08-24 13:00:00,185
5653,2019-08-24 14:00:00,115
5654,2019-08-24 15:00:00,186
5655,2019-08-24 16:00:00,46
5656,2019-08-24 17:00:00,195
5657,2019-08-24 18:00:00,235
5658,2019-08-24 19:00:00,247
5659,2019-08-24 20:00:00,205
5660,2019-08-24 21:00:00,218
5661,2019-08-24 22:00:00,214
5662,2019-08-24 23:00:00,7
5663,2019-08-25 00:00:00,217
5664,2019-08-25 01:00:00,272
5665,2019-08-25 02:00:00,293
5666,2019-08-25 03:00:00,9
5667,2019-08-25 04:00:00,268
5668,2019-08-25 05:00:00,127
5669,2019-08-25 06:00:00,120
5670,2019-08-25 07:00:00,28
5671,2019-08-25 08:00:00,256
5672,2019-08-25 09:00:00,11
5673,2019-08-25 10:00:00,203
5674,2019-08-25 11:00:00,209
5675,2019-08-25 12:00:00,42
5676,2019-08-25 13:00:00,229
5677,2019-08-25 14:00:00,59
5678,2019-08-25 15:00:00,81
5679,2019-08-25 16:00:00,202
5680,2019-08-25 17:00:00,274
5681,2019-08-25 18:00:00,136
5682,2019-08-25 19:00:00,140
5683,2019-08-25 20:00:00,227
5684,2019-08-25 21:00:00,172
5685,2019-08-25 22:00:00,300
5686,2019-08-25 23:00:00,169
5687,2019-08-26 00:00:00,219
5688,2019-08-26 01:00:00,163
5689,2019-08-26 02:00:00,15
5690,2019-08-26 03:00:00,292
5691,2019-08-26 04:00:00,276
5692,2019-08-26 05:00:00,208
5693,2019-08-26 06:00:00,216
5694,2019-08-26 07:00:00,25
5695,2019-08-26 08:00:00,239
5696,2019-08-26 09:00:00,139
5697,2019-08-26 10:00:00,16
5698,2019-08-26 11:00:00,117
5699,2019-08-26 12:00:00,239
5700,2019-08-26 13:00:00,121
5701,2019-08-26 14:00:00,45
5702,2019-08-26 15:00:00,147
5703,2019-08-26 16:00:00,85
5704,2019-08-26 17:00:00,52
5705,2019-08-26 18:00:00,104
5706,2019-08-26 19:00:00,70
5707,2019-08-26 20:00:00,204
5708,2019-08-26 21:00:00,86
5709,2019-08-26 22:00:00,207
5710,2019-08-26 23:00:00,122
5711,2019-08-27 00:00:00,125
5712,2019-08-27 01:00:00,138
5713,2019-08-27 02:00:00,85
5714,2019-08-27 03:00:00,149
5715,2019-08-27 04:00:00,177
5716,2019-08-27 05:00:00,119
5717,2019-08-27 06:00:00,48
5718,2019-08-27 07:00:00,278
5719,2019-08-27 08:00:00,171
5720,2019-08-27 09:00:00,117
5721,2019-08-27 10:00:00,54
5722,2019-08-27 11:00:00,266
5723,2019-08-27 12:00:00,263
5724,2019-08-27 13:00:00,187
5725,2019-08-27 14:00:00,225
5726,2019-08-27 15:00:00,290
5727,2019-08-27 16:00:00,10
5728,2019-08-27 17:00:00,259
5729,2019-08-27 18:00:00,224
5730,2019-08-27 19:00:00,72
5731,2019-08-27 20:00:00,78
5732,2019-08-27 21:00:00,102
5733,2019-08-27 22:00:00,116
5734,2019-08-27 23:00:00,110
5735,2019-08-28 00:00:00,122
5736,2019-08-28 01:00:00,279
5737,2019-08-28 02:00:00,12
5738,2019-08-28 03:00:00,231
5739,2019-08-28 04:00:00,119
5740,2019-08-28 05:00:00,35
5741,2019-08-28 06:00:00,94
5742,2019-08-28 07:00:00,159
5743,2019-08-28 08:00:00,144
5744,2019-08-28 09:00:00,8
5745,2019-08-28 10:00:00,188
5746,2019-08-28 11:00:00,59
5747,2019-08-28 12:00:00,281
5748,2019-08-28 13:00:00,299
5749,2019-08-28 14:00:00,2
5750,2019-08-28 15:00:00,271
5751,2019-08-28 16:00:00,149
5752,2019-08-28 17:00:00,175
5753,2019-08-28 18:00:00,16
5754,2019-08-28 19:00:00,15
5755,2019-08-28 20:00:00,259
5756,2019-08-28 21:00:00,273
5757,2019-08-28 22:00:00,102
5758,2019-08-28 23:00:00,49
5759,2019-08-29 00:00:00,100
5760,2019-08-29 01:00:00,224
5761,2019-08-29 02:00:00,27
5762,2019-08-29 03:00:00,179
5763,2019-08-29 04:00:00,297
5764,2019-08-29 05:00:00,4
5765,2019-08-29 06:00:00,126
5766,2019-08-29 07:00:00,123
5767,2019-08-29 08:00:00,200
5768,2019-08-29 09:00:00,149
5769,2019-08-29 10:00:00,272
5770,2019-08-29 11:00:00,49
5771,2019-08-29 12:00:00,114
5772,2019-08-29 13:00:00,256
5773,2019-08-29 14:00:00,211
5774,2019-08-29 15:00:00,184
5775,2019-08-29 16:00:00,77
5776,2019-08-29 17:00:00,167
5777,2019-08-29 18:00:00,241
5778,2019-08-29 19:00:00,263
5779,2019-08-29 20:00:00,274
5780,2019-08-29 21:00:00,130
5781,2019-08-29 22:00:00,50
5782,2019-08-29 23:00:00,253
5783,2019-08-30 00:00:00,106
5784,2019-08-30 01:00:00,184
5785,2019-08-30 02:00:00,32
5786,2019-08-30 03:00:00,63
5787,2019-08-30 04:00:00,238
5788,2019-08-30 05:00:00,147
5789,2019-08-30 06:00:00,214
5790,2019-08-30 07:00:00,198
5791,2019-08-30 08:00:00,290
5792,2019-08-30 09:00:00,174
5793,2019-08-30 10:00:00,64
5794,2019-08-30 11:00:00,36
5795,2019-08-30 12:00:00,111
5796,2019-08-30 13:00:00,150
5797,2019-08-30 14:00:00,295
5798,2019-08-30 15:00:00,83
5799,2019-08-30 16:00:00,9
5800,2019-08-30 17:00:00,198
5801,2019-08-30 18:00:00,41
5802,2019-08-30 19:00:00,157
5803,2019-08-30 20:00:00,47
5804,2019-08-30 21:00:00,5
5805,2019-08-30 22:00:00,251
5806,2019-08-30 23:00:00,278
5807,2019-08-31 00:00:00,38
5808,2019-08-31 01:00:00,218
5809,2019-08-31 02:00:00,180
5810,2019-08-31 03:00:00,104
5811,2019-08-31 04:00:00,111
5812,2019-08-31 05:00:00,199
5813,2019-08-31 06:00:00,67
5814,2019-08-31 07:00:00,105
5815,2019-08-31 08:00:00,133
5816,2019-08-31 09:00:00,157
5817,2019-08-31 10:00:00,33
5818,2019-08-31 11:00:00,234
5819,2019-08-31 12:00:00,197
5820,2019-08-31 13:00:00,226
5821,2019-08-31 14:00:00,204
5822,2019-08-31 15:00:00,31
5823,2019-08-31 16:00:00,46
5824,2019-08-31 17:00:00,216
5825,2019-08-31 18:00:00,189
5826,2019-08-31 19:00:00,40
5827,2019-08-31 20:00:00,155
5828,2019-08-31 21:00:00,8
5829,2019-08-31 22:00:00,149
5830,2019-08-31 23:00:00,81
5831,2019-09-01 00:00:00,182
5832,2019-09-01 01:00:00,166
5833,2019-09-01 02:00:00,183
5834,2019-09-01 03:00:00,145
5835,2019-09-01 04:00:00,86
5836,2019-09-01 05:00:00,4
5837,2019-09-01 06:00:00,232
5838,2019-09-01 07:00:00,148
5839,2019-09-01 08:00:00,83
5840,2019-09-01 09:00:00,21
5841,2019-09-01 10:00:00,60
5842,2019-09-01 11:00:00,95
5843,2019-09-01 12:00:00,124
5844,2019-09-01 13:00:00,112
5845,2019-09-01 14:00:00,78
5846,2019-09-01 15:00:00,164
5847,2019-09-01 16:00:00,12
5848,2019-09-01 17:00:00,294
5849,2019-09-01 18:00:00,171
5850,2019-09-01 19:00:00,120
5851,2019-09-01 20:00:00,39
5852,2019-09-01 21:00:00,242
5853,2019-09-01 22:00:00,235
5854,2019-09-01 23:00:00,95
5855,2019-09-02 00:00:00,52
5856,2019-09-02 01:00:00,202
5857,2019-09-02 02:00:00,104
5858,2019-09-02 03:00:00,280
5859,2019-09-02 04:00:00,281
5860,2019-09-02 05:00:00,257
5861,2019-09-02 06:00:00,29
5862,2019-09-02 07:00:00,295
5863,2019-09-02 08:00:00,157
5864,2019-09-02 09:00:00,183
5865,2019-09-02 10:00:00,25
5866,2019-09-02 11:00:00,139
5867,2019-09-02 12:00:00,208
5868,2019-09-02 13:00:00,29
5869,2019-09-02 14:00:00,67
5870,2019-09-02 15:00:00,175
5871,2019-09-02 16:00:00,75
5872,2019-09-02 17:00:00,53
5873,2019-09-02 18:00:00,256
5874,2019-09-02 19:00:00,236
5875,2019-09-02 20:00:00,126
5876,2019-09-02 21:00:00,146
5877,2019-09-02 22:00:00,14
5878,2019-09-02 23:00:00,278
5879,2019-09-03 00:00:00,282
5880,2019-09-03 01:00:00,24
5881,2019-09-03 02:00:00,98
5882,2019-09-03 03:00:00,274
5883,2019-09-03 04:00:00,228
5884,2019-09-03 05:00:00,124
5885,2019-09-03 06:00:00,109
5886,2019-09-03 07:00:00,121
5887,2019-09-03 08:00:00,59
5888,2019-09-03 09:00:00,145
5889,2019-09-03 10:00:00,249
5890,2019-09-03 11:00:00,183
5891,2019-09-03 12:00:00,166
5892,2019-09-03 13:00:00,200
5893,2019-09-03 14:00:00,81
5894,2019-09-03 15:00:00,273
5895,2019-09-03 16:00:00,233
5896,2019-09-03 17:00:00,200
5897,2019-09-03 18:00:00,227
5898,2019-09-03 19:00:00,193
5899,2019-09-03 20:00:00,256
5900,2019-09-03 21:00:00,186
5901,2019-09-03 22:00:00,107
5902,2019-09-03 23:00:00,102
5903,2019-09-04 00:00:00,289
5904,2019-09-04 01:00:00,152
5905,2019-09-04 02:00:00,245
5906,2019-09-04 03:00:00,31
5907,2019-09-04 04:00:00,295
5908,2019-09-04 05:00:00,81
5909,2019-09-04 06:00:00,218
5910,2019-09-04 07:00:00,153
5911,2019-09-04 08:00:00,262
5912,2019-09-04 09:00:00,43
5913,2019-09-04 10:00:00,60
5914,2019-09-04 11:00:00,218
5915,2019-09-04 12:00:00,29
5916,2019-09-04 13:00:00,172
5917,2019-09-04 14:00:00,278
5918,2019-09-04 15:00:00,245
5919,2019-09-04 16:00:00,77
5920,2019-09-04 17:00:00,241
5921,2019-09-04 18:00:00,3
5922,2019-09-04 19:00:00,261
5923,2019-09-04 20:00:00,128
5924,2019-09-04 21:00:00,289
5925,2019-09-04 22:00:00,269
5926,2019-09-04 23:00:00,285
5927,2019-09-05 00:00:00,267
5928,2019-09-05 01:00:00,33
5929,2019-09-05 02:00:00,28
5930,2019-09-05 03:00:00,171
5931,2019-09-05 04:00:00,57
5932,2019-09-05 05:00:00,66
5933,2019-09-05 06:00:00,231
5934,2019-09-05 07:00:00,157
5935,2019-09-05 08:00:00,227
5936,2019-09-05 09:00:00,146
5937,2019-09-05 10:00:00,231
5938,2019-09-05 11:00:00,195
5939,2019-09-05 12:00:00,91
5940,2019-09-05 13:00:00,97
5941,2019-09-05 14:00:00,65
5942,2019-09-05 15:00:00,25
5943,2019-09-05 16:00:00,165
5944,2019-09-05 17:00:00,180
5945,2019-09-05 18:00:00,237
5946,2019-09-05 19:00:00,144
5947,2019-09-05 20:00:00,178
5948,2019-09-05 21:00:00,139
5949,2019-09-05 22:00:00,289
5950,2019-09-05 23:00:00,114
5951,2019-09-06 00:00:00,142
5952,2019-09-06 01:00:00,89
5953,2019-09-06 02:00:00,116
5954,2019-09-06 03:00:00,258
5955,2019-09-06 04:00:00,145
5956,2019-09-06 05:00:00,271
5957,2019-09-06 06:00:00,138
5958,2019-09-06 07:00:00,284
5959,2019-09-06 08:00:00,90
5960,2019-09-06 09:00:00,239
5961,2019-09-06 10:00:00,111
5962,2019-09-06 11:00:00,61
5963,2019-09-06 12:00:00,272
5964,2019-09-06 13:00:00,292
5965,2019-09-06 14:00:00,8
5966,2019-09-06 15:00:00,66
5967,2019-09-06 16:00:00,54
5968,2019-09-06 17:00:00,109
5969,2019-09-06 18:00:00,215
5970,2019-09-06 19:00:00,26
5971,2019-09-06 20:00:00,5
5972,2019-09-06 21:00:00,207
5973,2019-09-06 22:00:00,45
5974,2019-09-06 23:00:00,92
5975,2019-09-07 00:00:00,124
5976,2019-09-07 01:00:00,229
5977,2019-09-07 02:00:00,233
5978,2019-09-07 03:00:00,220
5979,2019-09-07 04:00:00,247
5980,2019-09-07 05:00:00,45
5981,2019-09-07 06:00:00,142
5982,2019-09-07 07:00:00,169
5983,2019-09-07 08:00:00,261
5984,2019-09-07 09:00:00,211
5985,2019-09-07 10:00:00,106
5986,2019-09-07 11:00:00,28
5987,2019-09-07 12:00:00,82
5988,2019-09-07 13:00:00,94
5989,2019-09-07 14:00:00,206
5990,2019-09-07 15:00:00,140
5991,2019-09-07 16:00:00,53
5992,2019-09-07 17:00:00,186
5993,2019-09-07 18:00:00,0
5994,2019-09-07 19:00:00,59
5995,2019-09-07 20:00:00,197
5996,2019-09-07 21:00:00,271
5997,2019-09-07 22:00:00,46
5998,2019-09-07 23:00:00,84
5999,2019-09-08 00:00:00,163
6000,2019-09-08 01:00:00,190
6001,2019-09-08 02:00:00,13
6002,2019-09-08 03:00:00,249
6003,2019-09-08 04:00:00,95
6004,2019-09-08 05:00:00,294
6005,2019-09-08 06:00:00,127
6006,2019-09-08 07:00:00,226
6007,2019-09-08 08:00:00,140
6008,2019-09-08 09:00:00,129
6009,2019-09-08 10:00:00,58
6010,2019-09-08 11:00:00,235
6011,2019-09-08 12:00:00,2
6012,2019-09-08 13:00:00,116
6013,2019-09-08 14:00:00,175
6014,2019-09-08 15:00:00,48
6015,2019-09-08 16:00:00,9
6016,2019-09-08 17:00:00,290
6017,2019-09-08 18:00:00,228
6018,2019-09-08 19:00:00,156
6019,2019-09-08 20:00:00,22
6020,2019-09-08 21:00:00,28
6021,2019-09-08 22:00:00,162
6022,2019-09-08 23:00:00,275
6023,2019-09-09 00:00:00,261
6024,2019-09-09 01:00:00,34
6025,2019-09-09 02:00:00,263
6026,2019-09-09 03:00:00,57
6027,2019-09-09 04:00:00,240
6028,2019-09-09 05:00:00,127
6029,2019-09-09 06:00:00,20
6030,2019-09-09 07:00:00,49
6031,2019-09-09 08:00:00,146
6032,2019-09-09 09:00:00,55
6033,2019-09-09 10:00:00,267
6034,2019-09-09 11:00:00,33
6035,2019-09-09 12:00:00,209
6036,2019-09-09 13:00:00,168
6037,2019-09-09 14:00:00,176
6038,2019-09-09 15:00:00,180
6039,2019-09-09 16:00:00,62
6040,2019-09-09 17:00:00,298
6041,2019-09-09 18:00:00,207
6042,2019-09-09 19:00:00,62
6043,2019-09-09 20:00:00,202
6044,2019-09-09 21:00:00,159
6045,2019-09-09 22:00:00,86
6046,2019-09-09 23:00:00,52
6047,2019-09-10 00:00:00,74
6048,2019-09-10 01:00:00,193
6049,2019-09-10 02:00:00,190
6050,2019-09-10 03:00:00,13
6051,2019-09-10 04:00:00,178
6052,2019-09-10 05:00:00,46
6053,2019-09-10 06:00:00,154
6054,2019-09-10 07:00:00,287
6055,2019-09-10 08:00:00,111
6056,2019-09-10 09:00:00,215
6057,2019-09-10 10:00:00,284
6058,2019-09-10 11:00:00,170
6059,2019-09-10 12:00:00,87
6060,2019-09-10 13:00:00,282
6061,2019-09-10 14:00:00,68
6062,2019-09-10 15:00:00,33
6063,2019-09-10 16:00:00,214
6064,2019-09-10 17:00:00,15
6065,2019-09-10 18:00:00,59
6066,2019-09-10 19:00:00,62
6067,2019-09-10 20:00:00,265
6068,2019-09-10 21:00:00,32
6069,2019-09-10 22:00:00,56
6070,2019-09-10 23:00:00,192
6071,2019-09-11 00:00:00,268
6072,2019-09-11 01:00:00,21
6073,2019-09-11 02:00:00,237
6074,2019-09-11 03:00:00,76
6075,2019-09-11 04:00:00,222
6076,2019-09-11 05:00:00,63
6077,2019-09-11 06:00:00,49
6078,2019-09-11 07:00:00,141
6079,2019-09-11 08:00:00,258
6080,2019-09-11 09:00:00,93
6081,2019-09-11 10:00:00,163
6082,2019-09-11 11:00:00,130
6083,2019-09-11 12:00:00,1
6084,2019-09-11 13:00:00,128
6085,2019-09-11 14:00:00,211
6086,2019-09-11 15:00:00,223
6087,2019-09-11 16:00:00,172
6088,2019-09-11 17:00:00,27
6089,2019-09-11 18:00:00,48
6090,2019-09-11 19:00:00,299
6091,2019-09-11 20:00:00,171
6092,2019-09-11 21:00:00,49
6093,2019-09-11 22:00:00,204
6094,2019-09-11 23:00:00,19
6095,2019-09-12 00:00:00,164
6096,2019-09-12 01:00:00,265
6097,2019-09-12 02:00:00,80
6098,2019-09-12 03:00:00,191
6099,2019-09-12 04:00:00,117
6100,2019-09-12 05:00:00,279
6101,2019-09-12 06:00:00,118
6102,2019-09-12 07:00:00,105
6103,2019-09-12 08:00:00,211
6104,2019-09-12 09:00:00,207
6105,2019-09-12 10:00:00,37
6106,2019-09-12 11:00:00,225
6107,2019-09-12 12:00:00,130
6108,2019-09-12 13:00:00,26
6109,2019-09-12 14:00:00,117
6110,2019-09-12 15:00:00,110
6111,2019-09-12 16:00:00,85
6112,2019-09-12 17:00:00,200
6113,2019-09-12 18:00:00,170
6114,2019-09-12 19:00:00,119
6115,2019-09-12 20:00:00,287
6116,2019-09-12 21:00:00,66
6117,2019-09-12 22:00:00,175
6118,2019-09-12 23:00:00,176
6119,2019-09-13 00:00:00,33
6120,2019-09-13 01:00:00,275
6121,2019-09-13 02:00:00,185
6122,2019-09-13 03:00:00,1
6123,2019-09-13 04:00:00,278
6124,2019-09-13 05:00:00,56
6125,2019-09-13 06:00:00,37
6126,2019-09-13 07:00:00,218
6127,2019-09-13 08:00:00,94
6128,2019-09-13 09:00:00,262
6129,2019-09-13 10:00:00,123
6130,2019-09-13 11:00:00,203
6131,2019-09-13 12:00:00,241
6132,2019-09-13 13:00:00,42
6133,2019-09-13 14:00:00,196
6134,2019-09-13 15:00:00,92
6135,2019-09-13 16:00:00,188
6136,2019-09-13 17:00:00,30
6137,2019-09-13 18:00:00,166
6138,2019-09-13 19:00:00,168
6139,2019-09-13 20:00:00,139
6140,2019-09-13 21:00:00,149
6141,2019-09-13 22:00:00,101
6142,2019-09-13 23:00:00,113
6143,2019-09-14 00:00:00,93
6144,2019-09-14 01:00:00,27
6145,2019-09-14 02:00:00,186
6146,2019-09-14 03:00:00,259
6147,2019-09-14 04:00:00,113
6148,2019-09-14 05:00:00,79
6149,2019-09-14 06:00:00,158
6150,2019-09-14 07:00:00,282
6151,2019-09-14 08:00:00,145
6152,2019-09-14 09:00:00,289
6153,2019-09-14 10:00:00,177
6154,2019-09-14 11:00:00,232
6155,2019-09-14 12:00:00,80
6156,2019-09-14 13:00:00,60
6157,2019-09-14 14:00:00,81
6158,2019-09-14 15:00:00,214
6159,2019-09-14 16:00:00,91
6160,2019-09-14 17:00:00,5
6161,2019-09-14 18:00:00,197
6162,2019-09-14 19:00:00,82
6163,2019-09-14 20:00:00,8
6164,2019-09-14 21:00:00,293
6165,2019-09-14 22:00:00,122
6166,2019-09-14 23:00:00,82
6167,2019-09-15 00:00:00,88
6168,2019-09-15 01:00:00,142
6169,2019-09-15 02:00:00,238
6170,2019-09-15 03:00:00,203
6171,2019-09-15 04:00:00,77
6172,2019-09-15 05:00:00,245
6173,2019-09-15 06:00:00,214
6174,2019-09-15 07:00:00,124
6175,2019-09-15 08:00:00,274
6176,2019-09-15 09:00:00,111
6177,2019-09-15 10:00:00,146
6178,2019-09-15 11:00:00,36
6179,2019-09-15 12:00:00,241
6180,2019-09-15 13:00:00,148
6181,2019-09-15 14:00:00,257
6182,2019-09-15 15:00:00,202
6183,2019-09-15 16:00:00,46
6184,2019-09-15 17:00:00,258
6185,2019-09-15 18:00:00,146
6186,2019-09-15 19:00:00,80
6187,2019-09-15 20:00:00,104
6188,2019-09-15 21:00:00,175
6189,2019-09-15 22:00:00,60
6190,2019-09-15 23:00:00,64
6191,2019-09-16 00:00:00,264
6192,2019-09-16 01:00:00,153
6193,2019-09-16 02:00:00,132
6194,2019-09-16 03:00:00,175
6195,2019-09-16 04:00:00,269
6196,2019-09-16 05:00:00,287
6197,2019-09-16 06:00:00,155
6198,2019-09-16 07:00:00,53
6199,2019-09-16 08:00:00,57
6200,2019-09-16 09:00:00,258
6201,2019-09-16 10:00:00,175
6202,2019-09-16 11:00:00,126
