local_time,PV_Output (kWh),Wind_Output (kWh),Energy_consumption (kWh)
2019-07-21 18:00:00,207.329,28.062,232
2019-07-21 19:00:00,93.411,20.7,130
2019-07-21 20:00:00,17.655,29.937,237
2019-07-21 21:00:00,0.0,84.145,213
2019-07-21 22:00:00,0.0,139.989,124
2019-07-21 23:00:00,0.0,151.976,151
2019-07-22 00:00:00,0.0,139.379,139
2019-07-22 01:00:00,0.0,121.589,89
2019-07-22 02:00:00,0.0,98.802,136
2019-07-22 03:00:00,0.0,74.138,113
2019-07-22 04:00:00,0.0,54.513,88
2019-07-22 05:00:00,0.0,49.505,2
2019-07-22 06:00:00,20.971,56.917,80
2019-07-22 07:00:00,74.183,45.041,12
2019-07-22 08:00:00,235.695,11.179,100
2019-07-22 09:00:00,426.464,2.795,262
2019-07-22 10:00:00,562.698,6.99,115
2019-07-22 11:00:00,647.83,7.286,168
2019-07-22 12:00:00,678.51,6.345,44
2019-07-22 13:00:00,595.702,7.476,127
2019-07-22 14:00:00,413.381,11.748,263
2019-07-22 15:00:00,289.746,21.137,200
2019-07-22 16:00:00,214.268,31.242,295
2019-07-22 17:00:00,164.517,42.125,44
2019-07-22 18:00:00,128.614,57.002,179
2019-07-22 19:00:00,91.369,71.416,298
2019-07-22 20:00:00,21.335,106.472,150
2019-07-22 21:00:00,0.0,144.968,264
2019-07-22 22:00:00,0.0,172.444,229
2019-07-22 23:00:00,0.0,191.025,183
2019-07-23 00:00:00,0.0,203.842,144
2019-07-23 01:00:00,0.0,207.51,107
2019-07-23 02:00:00,0.0,209.427,238
2019-07-23 03:00:00,0.0,214.62,67
2019-07-23 04:00:00,0.0,223.63,67
2019-07-23 05:00:00,0.0,229.94,300
2019-07-23 06:00:00,19.997,180.806,257
2019-07-23 07:00:00,76.253,89.98,194
2019-07-23 08:00:00,251.299,35.581,203
2019-07-23 09:00:00,424.654,65.693,150
2019-07-23 10:00:00,564.256,72.358,209
2019-07-23 11:00:00,664.983,58.742,10
2019-07-23 12:00:00,722.825,54.033,23
2019-07-23 13:00:00,740.326,51.094,262
2019-07-23 14:00:00,719.849,49.153,74
2019-07-23 15:00:00,660.571,47.997,99
2019-07-23 16:00:00,561.109,47.581,99
2019-07-23 17:00:00,419.754,50.576,194
2019-07-23 18:00:00,248.518,57.767,295
2019-07-23 19:00:00,86.263,64.312,70
2019-07-23 20:00:00,18.057,99.762,25
2019-07-23 21:00:00,0.0,144.754,231
2019-07-23 22:00:00,0.0,187.788,258
2019-07-23 23:00:00,0.0,231.784,210
2019-07-24 00:00:00,0.0,271.412,229
2019-07-24 01:00:00,0.0,272.047,39
2019-07-24 02:00:00,0.0,249.322,85
2019-07-24 03:00:00,0.0,219.552,157
2019-07-24 04:00:00,0.0,180.963,70
2019-07-24 05:00:00,0.0,134.322,294
2019-07-24 06:00:00,19.327,114.167,142
2019-07-24 07:00:00,74.353,85.943,37
2019-07-24 08:00:00,247.744,44.248,24
2019-07-24 09:00:00,420.419,57.278,80
2019-07-24 10:00:00,562.111,64.803,48
2019-07-24 11:00:00,662.911,46.426,181
2019-07-24 12:00:00,721.483,27.519,288
2019-07-24 13:00:00,737.139,16.008,164
2019-07-24 14:00:00,716.598,7.953,11
2019-07-24 15:00:00,653.807,3.795,230
2019-07-24 16:00:00,549.863,3.419,255
2019-07-24 17:00:00,402.597,8.053,250
2019-07-24 18:00:00,239.197,15.5,99
2019-07-24 19:00:00,84.085,23.891,121
2019-07-24 20:00:00,17.064,47.261,22
2019-07-24 21:00:00,0.0,73.58,24
2019-07-24 22:00:00,0.0,92.812,98
2019-07-24 23:00:00,0.0,102.676,256
2019-07-25 00:00:00,0.0,110.309,81
2019-07-25 01:00:00,0.0,115.871,134
2019-07-25 02:00:00,0.0,121.504,266
2019-07-25 03:00:00,0.0,127.138,160
2019-07-25 04:00:00,0.0,130.647,19
2019-07-25 05:00:00,0.0,132.907,24
2019-07-25 06:00:00,13.464,135.686,105
2019-07-25 07:00:00,59.108,128.505,30
2019-07-25 08:00:00,125.066,91.293,247
2019-07-25 09:00:00,203.233,37.23,235
2019-07-25 10:00:00,290.961,26.85,252
2019-07-25 11:00:00,391.908,51.609,57
2019-07-25 12:00:00,491.784,74.202,27
2019-07-25 13:00:00,635.565,95.797,176
2019-07-25 14:00:00,682.11,112.935,105
2019-07-25 15:00:00,645.723,129.89,123
2019-07-25 16:00:00,546.524,134.942,291
2019-07-25 17:00:00,409.487,132.681,162
2019-07-25 18:00:00,245.902,139.904,286
2019-07-25 19:00:00,89.495,139.122,143
2019-07-25 20:00:00,18.183,158.417,13
2019-07-25 21:00:00,0.0,181.206,98
2019-07-25 22:00:00,0.0,199.054,40
2019-07-25 23:00:00,0.0,215.45,265
2019-07-26 00:00:00,0.0,236.221,113
2019-07-26 01:00:00,0.0,237.825,229
2019-07-26 02:00:00,0.0,218.184,46
2019-07-26 03:00:00,0.0,176.397,222
2019-07-26 04:00:00,0.0,133.387,10
2019-07-26 05:00:00,0.0,92.198,263
2019-07-26 06:00:00,19.093,74.225,85
2019-07-26 07:00:00,88.357,67.864,175
2019-07-26 08:00:00,223.635,44.433,90
2019-07-26 09:00:00,365.944,79.87,233
2019-07-26 10:00:00,468.581,106.571,100
2019-07-26 11:00:00,571.84,132.958,148
2019-07-26 12:00:00,616.692,200.84,93
2019-07-26 13:00:00,463.585,316.056,169
2019-07-26 14:00:00,266.359,282.649,197
2019-07-26 15:00:00,166.539,153.106,45
2019-07-26 16:00:00,141.283,69.034,16
2019-07-26 17:00:00,122.796,19.866,253
2019-07-26 18:00:00,84.952,7.712,35
2019-07-26 19:00:00,39.487,6.107,208
2019-07-26 20:00:00,5.787,3.888,54
2019-07-26 21:00:00,0.0,21.162,229
2019-07-26 22:00:00,0.0,57.782,4
2019-07-26 23:00:00,0.0,67.619,246
2019-07-27 00:00:00,0.0,138.133,47
2019-07-27 01:00:00,0.0,184.764,19
2019-07-27 02:00:00,0.0,131.119,69
2019-07-27 03:00:00,0.0,117.332,238
2019-07-27 04:00:00,0.0,93.45,195
2019-07-27 05:00:00,0.0,51.873,121
2019-07-27 06:00:00,4.934,27.757,168
2019-07-27 07:00:00,28.774,21.131,171
2019-07-27 08:00:00,70.225,43.349,77
2019-07-27 09:00:00,114.763,61.049,65
2019-07-27 10:00:00,132.572,64.497,32
2019-07-27 11:00:00,188.625,67.029,178
2019-07-27 12:00:00,232.961,66.68,7
2019-07-27 13:00:00,192.841,55.468,223
2019-07-27 14:00:00,224.399,57.187,137
2019-07-27 15:00:00,226.331,67.397,127
2019-07-27 16:00:00,166.48,68.96,14
2019-07-27 17:00:00,123.883,79.009,225
2019-07-27 18:00:00,80.077,84.681,218
2019-07-27 19:00:00,38.271,84.086,248
2019-07-27 20:00:00,4.824,92.784,43
2019-07-27 21:00:00,0.0,119.28,167
2019-07-27 22:00:00,0.0,143.563,143
2019-07-27 23:00:00,0.0,145.134,169
2019-07-28 00:00:00,0.0,131.96,26
2019-07-28 01:00:00,0.0,99.688,142
2019-07-28 02:00:00,0.0,72.376,230
2019-07-28 03:00:00,0.0,58.935,156
2019-07-28 04:00:00,0.0,47.09,130
2019-07-28 05:00:00,0.0,41.299,229
2019-07-28 06:00:00,1.315,45.033,159
2019-07-28 07:00:00,18.37,48.098,186
2019-07-28 08:00:00,42.384,52.323,1
2019-07-28 09:00:00,70.73,63.869,159
2019-07-28 10:00:00,102.462,76.505,281
2019-07-28 11:00:00,126.452,106.368,216
2019-07-28 12:00:00,144.331,148.081,65
2019-07-28 13:00:00,160.39,219.787,131
2019-07-28 14:00:00,186.51,327.632,227
2019-07-28 15:00:00,208.77,400.515,38
2019-07-28 16:00:00,212.481,410.484,102
2019-07-28 17:00:00,166.347,349.621,64
2019-07-28 18:00:00,106.37,227.571,7
2019-07-28 19:00:00,49.143,161.113,251
2019-07-28 20:00:00,6.778,162.358,70
2019-07-28 21:00:00,0.0,135.451,244
2019-07-28 22:00:00,0.0,115.613,139
2019-07-28 23:00:00,0.0,105.289,113
2019-07-29 00:00:00,0.0,99.053,256
2019-07-29 01:00:00,0.0,87.512,238
2019-07-29 02:00:00,0.0,72.798,61
2019-07-29 03:00:00,0.0,61.097,132
2019-07-29 04:00:00,0.0,50.923,209
2019-07-29 05:00:00,0.0,38.016,147
2019-07-29 06:00:00,14.759,22.884,248
2019-07-29 07:00:00,77.703,8.786,100
2019-07-29 08:00:00,249.408,18.122,227
2019-07-29 09:00:00,430.586,33.678,222
2019-07-29 10:00:00,580.777,34.973,260
2019-07-29 11:00:00,690.494,32.174,3
2019-07-29 12:00:00,752.535,28.521,77
2019-07-29 13:00:00,769.995,23.683,252
2019-07-29 14:00:00,716.685,19.557,258
2019-07-29 15:00:00,664.173,18.02,109
2019-07-29 16:00:00,549.596,18.331,43
2019-07-29 17:00:00,381.961,17.904,251
2019-07-29 18:00:00,204.881,16.447,230
2019-07-29 19:00:00,79.814,15.998,163
2019-07-29 20:00:00,11.217,13.031,193
2019-07-29 21:00:00,0.0,9.296,98
2019-07-29 22:00:00,0.0,5.538,111
2019-07-29 23:00:00,0.0,4.179,84
2019-07-30 00:00:00,0.0,5.74,206
2019-07-30 01:00:00,0.0,8.967,259
2019-07-30 02:00:00,0.0,13.889,213
2019-07-30 03:00:00,0.0,21.164,283
2019-07-30 04:00:00,0.0,31.196,71
2019-07-30 05:00:00,0.0,43.792,116
2019-07-30 06:00:00,13.003,58.832,196
2019-07-30 07:00:00,76.237,36.849,136
2019-07-30 08:00:00,200.253,31.706,159
2019-07-30 09:00:00,342.887,37.821,100
2019-07-30 10:00:00,499.934,38.728,154
2019-07-30 11:00:00,614.592,37.585,33
2019-07-30 12:00:00,701.302,35.18,292
2019-07-30 13:00:00,748.745,33.717,185
2019-07-30 14:00:00,740.576,35.353,116
2019-07-30 15:00:00,674.012,40.042,200
2019-07-30 16:00:00,565.239,45.035,107
2019-07-30 17:00:00,415.321,57.801,253
2019-07-30 18:00:00,243.823,80.116,241
2019-07-30 19:00:00,82.286,126.134,190
2019-07-30 20:00:00,12.084,232.604,213
2019-07-30 21:00:00,0.0,245.287,149
2019-07-30 22:00:00,0.0,177.596,215
2019-07-30 23:00:00,0.0,112.33,279
2019-07-31 00:00:00,0.0,61.955,24
2019-07-31 01:00:00,0.0,48.865,291
2019-07-31 02:00:00,0.0,68.331,102
2019-07-31 03:00:00,0.0,76.191,10
2019-07-31 04:00:00,0.0,77.013,25
2019-07-31 05:00:00,0.0,87.888,151
2019-07-31 06:00:00,12.77,102.565,143
2019-07-31 07:00:00,76.517,55.228,294
2019-07-31 08:00:00,232.108,50.601,72
2019-07-31 09:00:00,411.025,75.267,221
2019-07-31 10:00:00,557.35,89.879,72
2019-07-31 11:00:00,624.22,95.44,83
2019-07-31 12:00:00,679.308,89.622,291
2019-07-31 13:00:00,731.057,82.826,166
2019-07-31 14:00:00,728.728,84.07,237
2019-07-31 15:00:00,683.453,85.6,185
2019-07-31 16:00:00,576.254,84.374,274
2019-07-31 17:00:00,419.517,74.6,54
2019-07-31 18:00:00,210.413,59.669,68
2019-07-31 19:00:00,79.646,54.932,51
2019-07-31 20:00:00,11.525,61.076,120
2019-07-31 21:00:00,0.0,70.992,214
2019-07-31 22:00:00,0.0,79.195,230
2019-07-31 23:00:00,0.0,73.89,70
2019-08-01 00:00:00,0.0,58.242,86
2019-08-01 01:00:00,0.0,46.171,255
2019-08-01 02:00:00,0.0,38.24,74
2019-08-01 03:00:00,0.0,33.592,214
2019-08-01 04:00:00,0.0,33.505,126
2019-08-01 05:00:00,0.0,40.692,265
2019-08-01 06:00:00,12.177,44.721,240
2019-08-01 07:00:00,69.736,30.488,125
2019-08-01 08:00:00,254.317,16.97,148
2019-08-01 09:00:00,442.291,10.788,78
2019-08-01 10:00:00,595.961,7.869,200
2019-08-01 11:00:00,704.83,7.617,91
2019-08-01 12:00:00,767.12,8.871,42
2019-08-01 13:00:00,784.886,9.123,229
2019-08-01 14:00:00,760.578,6.42,252
2019-08-01 15:00:00,690.744,15.244,124
2019-08-01 16:00:00,533.509,19.404,167
2019-08-01 17:00:00,386.799,25.57,297
2019-08-01 18:00:00,223.326,50.662,173
2019-08-01 19:00:00,67.131,80.695,129
2019-08-01 20:00:00,2.14,101.219,236
2019-08-01 21:00:00,0.0,101.606,60
2019-08-01 22:00:00,0.0,81.566,142
2019-08-01 23:00:00,0.0,84.914,96
2019-08-02 00:00:00,0.0,105.306,188
2019-08-02 01:00:00,0.0,113.336,34
2019-08-02 02:00:00,0.0,108.48,96
2019-08-02 03:00:00,0.0,104.733,155
2019-08-02 04:00:00,0.0,99.527,93
2019-08-02 05:00:00,0.0,92.465,89
2019-08-02 06:00:00,11.722,75.939,46
2019-08-02 07:00:00,75.001,26.941,52
2019-08-02 08:00:00,208.642,2.962,212
2019-08-02 09:00:00,342.829,8.821,86
2019-08-02 10:00:00,441.8,31.746,191
2019-08-02 11:00:00,535.2,50.059,12
2019-08-02 12:00:00,611.762,51.428,131
2019-08-02 13:00:00,720.134,49.513,242
2019-08-02 14:00:00,722.945,52.6,10
2019-08-02 15:00:00,667.166,54.377,297
2019-08-02 16:00:00,556.06,58.328,11
2019-08-02 17:00:00,409.541,65.108,280
2019-08-02 18:00:00,215.751,82.263,170
2019-08-02 19:00:00,73.979,106.211,87
2019-08-02 20:00:00,7.84,125.345,154
2019-08-02 21:00:00,0.0,133.133,207
2019-08-02 22:00:00,0.0,119.012,133
2019-08-02 23:00:00,0.0,124.111,47
2019-08-03 00:00:00,0.0,167.216,16
2019-08-03 01:00:00,0.0,194.693,172
2019-08-03 02:00:00,0.0,166.194,77
2019-08-03 03:00:00,0.0,123.69,282
2019-08-03 04:00:00,0.0,93.366,58
2019-08-03 05:00:00,0.0,69.955,45
2019-08-03 06:00:00,10.609,59.224,47
2019-08-03 07:00:00,68.024,37.128,118
2019-08-03 08:00:00,245.655,54.879,83
2019-08-03 09:00:00,430.361,78.153,141
2019-08-03 10:00:00,576.83,97.788,109
2019-08-03 11:00:00,673.838,115.148,291
2019-08-03 12:00:00,734.571,127.42,72
2019-08-03 13:00:00,731.031,131.756,136
2019-08-03 14:00:00,712.774,127.853,219
2019-08-03 15:00:00,644.084,118.755,231
2019-08-03 16:00:00,543.351,103.683,57
2019-08-03 17:00:00,348.381,87.067,69
2019-08-03 18:00:00,206.485,74.052,59
2019-08-03 19:00:00,74.548,78.087,264
2019-08-03 20:00:00,8.127,112.33,168
2019-08-03 21:00:00,0.0,145.063,198
2019-08-03 22:00:00,0.0,160.624,80
2019-08-03 23:00:00,0.0,165.013,44
2019-08-04 00:00:00,0.0,167.426,42
2019-08-04 01:00:00,0.0,161.858,137
2019-08-04 02:00:00,0.0,154.601,56
2019-08-04 03:00:00,0.0,146.626,114
2019-08-04 04:00:00,0.0,131.411,249
2019-08-04 05:00:00,0.0,120.41,146
2019-08-04 06:00:00,9.687,115.037,95
2019-08-04 07:00:00,67.051,54.083,165
2019-08-04 08:00:00,239.794,21.434,116
2019-08-04 09:00:00,422.759,8.449,62
2019-08-04 10:00:00,572.8,3.151,190
2019-08-04 11:00:00,676.594,2.278,300
2019-08-04 12:00:00,722.429,1.276,238
2019-08-04 13:00:00,759.272,0.806,215
2019-08-04 14:00:00,744.454,1.172,24
2019-08-04 15:00:00,678.867,2.123,54
2019-08-04 16:00:00,568.567,4.592,216
2019-08-04 17:00:00,418.267,6.078,5
2019-08-04 18:00:00,230.848,7.453,5
2019-08-04 19:00:00,73.188,10.464,216
2019-08-04 20:00:00,6.257,30.459,183
2019-08-04 21:00:00,0.0,66.374,295
2019-08-04 22:00:00,0.0,114.201,172
2019-08-04 23:00:00,0.0,165.623,124
2019-08-05 00:00:00,0.0,199.944,106
2019-08-05 01:00:00,0.0,177.243,276
2019-08-05 02:00:00,0.0,92.632,298
2019-08-05 03:00:00,0.0,57.491,12
2019-08-05 04:00:00,0.0,115.121,148
2019-08-05 05:00:00,0.0,76.289,218
2019-08-05 06:00:00,4.536,81.675,265
2019-08-05 07:00:00,49.915,60.854,291
2019-08-05 08:00:00,112.537,54.224,190
2019-08-05 09:00:00,178.93,57.871,221
2019-08-05 10:00:00,284.881,64.707,224
2019-08-05 11:00:00,523.153,84.078,245
2019-08-05 12:00:00,642.184,103.354,18
2019-08-05 13:00:00,685.519,134.57,102
2019-08-05 14:00:00,680.658,178.847,82
2019-08-05 15:00:00,555.801,219.811,107
2019-08-05 16:00:00,407.209,218.758,226
2019-08-05 17:00:00,246.337,182.458,268
2019-08-05 18:00:00,171.596,132.976,65
2019-08-05 19:00:00,75.543,85.092,76
2019-08-05 20:00:00,7.539,46.751,297
2019-08-05 21:00:00,0.0,22.129,196
2019-08-05 22:00:00,0.0,12.201,34
2019-08-05 23:00:00,0.0,4.918,97
2019-08-06 00:00:00,0.0,3.156,295
2019-08-06 01:00:00,0.0,11.026,100
2019-08-06 02:00:00,0.0,37.994,265
2019-08-06 03:00:00,0.0,78.257,128
2019-08-06 04:00:00,0.0,107.696,257
2019-08-06 05:00:00,0.0,113.315,237
2019-08-06 06:00:00,3.853,113.546,218
2019-08-06 07:00:00,66.369,103.433,299
2019-08-06 08:00:00,214.135,59.476,35
2019-08-06 09:00:00,386.867,61.074,106
2019-08-06 10:00:00,529.483,76.643,249
2019-08-06 11:00:00,643.559,93.185,286
2019-08-06 12:00:00,688.87,115.077,201
2019-08-06 13:00:00,647.855,138.199,242
2019-08-06 14:00:00,549.341,162.938,150
2019-08-06 15:00:00,369.492,156.905,28
2019-08-06 16:00:00,249.325,112.358,109
2019-08-06 17:00:00,141.385,88.201,39
2019-08-06 18:00:00,84.994,71.25,17
2019-08-06 19:00:00,38.573,29.949,45
2019-08-06 20:00:00,2.489,10.191,115
2019-08-06 21:00:00,0.0,7.142,222
2019-08-06 22:00:00,0.0,7.231,5
2019-08-06 23:00:00,0.0,16.969,297
2019-08-07 00:00:00,0.0,32.052,209
2019-08-07 01:00:00,0.0,41.051,97
2019-08-07 02:00:00,0.0,35.118,260
2019-08-07 03:00:00,0.0,33.875,223
2019-08-07 04:00:00,0.0,38.346,291
2019-08-07 05:00:00,0.0,27.645,174
2019-08-07 06:00:00,0.0,16.895,14
2019-08-07 07:00:00,9.732,14.077,47
2019-08-07 08:00:00,29.924,12.155,146
2019-08-07 09:00:00,57.701,30.619,58
2019-08-07 10:00:00,115.453,92.093,142
2019-08-07 11:00:00,154.423,103.509,20
2019-08-07 12:00:00,175.401,113.795,271
2019-08-07 13:00:00,174.946,118.842,126
2019-08-07 14:00:00,158.878,139.722,15
2019-08-07 15:00:00,168.591,178.842,267
2019-08-07 16:00:00,250.154,219.823,219
2019-08-07 17:00:00,281.075,205.502,120
2019-08-07 18:00:00,202.142,163.696,84
2019-08-07 19:00:00,76.195,93.428,61
2019-08-07 20:00:00,6.838,92.782,262
2019-08-07 21:00:00,0.0,125.641,112
2019-08-07 22:00:00,0.0,131.694,85
2019-08-07 23:00:00,0.0,119.27,36
2019-08-08 00:00:00,0.0,102.938,2
2019-08-08 01:00:00,0.0,96.612,22
2019-08-08 02:00:00,0.0,99.723,281
2019-08-08 03:00:00,0.0,92.219,265
2019-08-08 04:00:00,0.0,73.3,74
2019-08-08 05:00:00,0.0,54.049,22
2019-08-08 06:00:00,5.4,42.242,98
2019-08-08 07:00:00,63.119,24.639,45
2019-08-08 08:00:00,204.386,15.198,261
2019-08-08 09:00:00,342.249,13.839,91
2019-08-08 10:00:00,481.515,13.949,285
2019-08-08 11:00:00,529.535,19.409,176
2019-08-08 12:00:00,631.321,23.98,125
2019-08-08 13:00:00,746.916,22.712,300
2019-08-08 14:00:00,735.369,22.592,223
2019-08-08 15:00:00,631.285,23.117,25
2019-08-08 16:00:00,552.644,20.169,191
2019-08-08 17:00:00,405.507,16.97,69
2019-08-08 18:00:00,233.501,11.024,8
2019-08-08 19:00:00,69.992,9.739,290
2019-08-08 20:00:00,5.443,8.24,177
2019-08-08 21:00:00,0.0,19.1,278
2019-08-08 22:00:00,0.0,38.038,5
2019-08-08 23:00:00,0.0,58.765,24
2019-08-09 00:00:00,0.0,87.813,170
2019-08-09 01:00:00,0.0,124.903,158
2019-08-09 02:00:00,0.0,167.432,252
2019-08-09 03:00:00,0.0,209.475,119
2019-08-09 04:00:00,0.0,232.951,300
2019-08-09 05:00:00,0.0,206.635,298
2019-08-09 06:00:00,5.269,179.665,191
2019-08-09 07:00:00,57.52,142.307,45
2019-08-09 08:00:00,168.984,123.174,152
2019-08-09 09:00:00,320.779,122.553,11
2019-08-09 10:00:00,470.304,149.923,40
2019-08-09 11:00:00,576.929,181.139,189
2019-08-09 12:00:00,649.093,213.702,239
2019-08-09 13:00:00,631.904,220.221,181
2019-08-09 14:00:00,430.987,185.278,173
2019-08-09 15:00:00,438.003,163.281,213
2019-08-09 16:00:00,510.75,179.133,4
2019-08-09 17:00:00,360.134,147.397,58
2019-08-09 18:00:00,148.608,133.005,162
2019-08-09 19:00:00,34.499,125.435,111
2019-08-09 20:00:00,0.012,93.569,23
2019-08-09 21:00:00,0.0,70.121,206
2019-08-09 22:00:00,0.0,76.62,31
2019-08-09 23:00:00,0.0,125.903,140
2019-08-10 00:00:00,0.0,153.178,287
2019-08-10 01:00:00,0.0,159.646,230
2019-08-10 02:00:00,0.0,230.697,51
2019-08-10 03:00:00,0.0,201.221,130
2019-08-10 04:00:00,0.0,170.27,235
2019-08-10 05:00:00,0.0,203.444,255
2019-08-10 06:00:00,2.983,177.783,225
2019-08-10 07:00:00,49.371,89.113,88
2019-08-10 08:00:00,68.215,77.235,165
2019-08-10 09:00:00,92.74,93.108,260
2019-08-10 10:00:00,149.626,124.864,63
2019-08-10 11:00:00,227.379,174.773,59
2019-08-10 12:00:00,309.555,218.752,29
2019-08-10 13:00:00,414.567,248.687,291
2019-08-10 14:00:00,593.493,279.663,250
2019-08-10 15:00:00,614.256,295.643,292
2019-08-10 16:00:00,559.78,280.046,246
2019-08-10 17:00:00,423.171,236.879,77
2019-08-10 18:00:00,241.984,176.318,61
2019-08-10 19:00:00,73.754,136.551,55
2019-08-10 20:00:00,4.966,114.446,43
2019-08-10 21:00:00,0.0,93.133,153
2019-08-10 22:00:00,0.0,85.345,41
2019-08-10 23:00:00,0.0,80.144,176
2019-08-11 00:00:00,0.0,76.439,88
2019-08-11 01:00:00,0.0,78.653,82
2019-08-11 02:00:00,0.0,76.145,60
2019-08-11 03:00:00,0.0,67.506,263
2019-08-11 04:00:00,0.0,55.181,81
2019-08-11 05:00:00,0.0,41.342,277
2019-08-11 06:00:00,5.651,25.387,205
2019-08-11 07:00:00,65.96,18.86,190
2019-08-11 08:00:00,211.857,7.729,247
2019-08-11 09:00:00,390.275,10.249,73
2019-08-11 10:00:00,572.782,7.144,158
2019-08-11 11:00:00,677.664,5.896,146
2019-08-11 12:00:00,743.24,14.976,174
2019-08-11 13:00:00,760.389,28.062,232
2019-08-11 14:00:00,726.336,20.788,50
2019-08-11 15:00:00,403.121,10.79,250
2019-08-11 16:00:00,258.688,34.925,264
2019-08-11 17:00:00,99.005,153.673,165
2019-08-11 18:00:00,93.816,187.094,211
2019-08-11 19:00:00,20.911,158.345,273
2019-08-11 20:00:00,0.0,112.418,104
2019-08-11 21:00:00,0.0,72.951,144
2019-08-11 22:00:00,0.0,45.588,188
2019-08-11 23:00:00,0.0,23.884,41
2019-08-12 00:00:00,0.0,16.265,223
2019-08-12 01:00:00,0.0,18.681,74
2019-08-12 02:00:00,0.0,21.943,101
2019-08-12 03:00:00,0.0,25.16,234
2019-08-12 04:00:00,0.0,31.171,99
2019-08-12 05:00:00,0.0,17.168,222
2019-08-12 06:00:00,2.219,4.166,21
2019-08-12 07:00:00,57.971,2.439,99
2019-08-12 08:00:00,169.349,3.739,177
2019-08-12 09:00:00,285.792,2.572,102
2019-08-12 10:00:00,390.351,7.188,149
2019-08-12 11:00:00,474.634,23.348,220
2019-08-12 12:00:00,485.882,35.166,89
2019-08-12 13:00:00,396.777,35.194,39
2019-08-12 14:00:00,389.489,46.416,275
2019-08-12 15:00:00,343.624,67.528,52
2019-08-12 16:00:00,326.288,74.976,285
2019-08-12 17:00:00,289.969,92.267,51
2019-08-12 18:00:00,201.553,117.665,145
2019-08-12 19:00:00,70.284,91.638,118
2019-08-12 20:00:00,3.435,68.252,11
2019-08-12 21:00:00,0.0,70.358,266
2019-08-12 22:00:00,0.0,68.004,280
2019-08-12 23:00:00,0.0,70.199,66
2019-08-13 00:00:00,0.0,76.429,20
2019-08-13 01:00:00,0.0,87.05,51
2019-08-13 02:00:00,0.0,96.948,20
2019-08-13 03:00:00,0.0,89.646,299
2019-08-13 04:00:00,0.0,73.47,137
2019-08-13 05:00:00,0.0,79.794,178
2019-08-13 06:00:00,4.213,92.114,286
2019-08-13 07:00:00,66.554,48.722,212
2019-08-13 08:00:00,218.222,45.501,214
2019-08-13 09:00:00,311.927,64.494,269
2019-08-13 10:00:00,443.508,87.749,270
2019-08-13 11:00:00,574.431,86.204,52
2019-08-13 12:00:00,513.724,70.494,61
2019-08-13 13:00:00,469.22,61.531,202
2019-08-13 14:00:00,402.13,65.669,165
2019-08-13 15:00:00,325.782,67.944,87
2019-08-13 16:00:00,242.93,58.38,38
2019-08-13 17:00:00,171.699,42.411,197
2019-08-13 18:00:00,103.073,34.968,4
2019-08-13 19:00:00,44.377,28.505,127
2019-08-13 20:00:00,2.171,16.978,113
2019-08-13 21:00:00,0.0,12.37,10
2019-08-13 22:00:00,0.0,10.447,294
2019-08-13 23:00:00,0.0,10.824,48
2019-08-14 00:00:00,0.0,13.402,97
2019-08-14 01:00:00,0.0,15.759,48
2019-08-14 02:00:00,0.0,12.66,252
2019-08-14 03:00:00,0.0,5.246,27
2019-08-14 04:00:00,0.0,2.12,178
2019-08-14 05:00:00,0.0,1.823,160
2019-08-14 06:00:00,3.34,2.955,298
2019-08-14 07:00:00,59.249,6.328,106
2019-08-14 08:00:00,209.035,4.115,77
2019-08-14 09:00:00,387.37,6.42,23
2019-08-14 10:00:00,555.98,16.022,268
2019-08-14 11:00:00,692.418,24.53,209
2019-08-14 12:00:00,750.329,28.507,143
2019-08-14 13:00:00,757.95,26.178,279
2019-08-14 14:00:00,741.745,19.327,199
2019-08-14 15:00:00,673.591,13.44,18
2019-08-14 16:00:00,549.151,10.824,171
2019-08-14 17:00:00,399.312,10.412,216
